evidence	stable	key
parameter	KMPCLA_CAL_009_001	44721
parameter	KMPCLA_CAL_017_001	44692
parameter	KMPCLA_CAL_021_001	44705
parameter	KMPCLA_CAL_022_001	44707
parameter	KMPCLA_CBC_004_001	45225
parameter	KMPCLA_CBC_005_001	45235
parameter	KMPCLA_CBC_006_001	45268
parameter	KMPCLA_CBC_007_001	45266
parameter	KMPCLA_CBC_008_001	45234
parameter	KMPCLA_CBC_009_001	45251
parameter	KMPCLA_CBC_010_001	45231
parameter	KMPCLA_CBC_012_001	45256
parameter	KMPCLA_CBC_013_001	45228
parameter	KMPCLA_CBC_014_001	45233
parameter	KMPCLA_CBC_015_001	45271
parameter	KMPCLA_CBC_016_001	45245
parameter	KMPCLA_CBC_017_001	45272
parameter	KMPCLA_CBC_018_001	45249
parameter	KMPCLA_CBC_022_001	45277
parameter	KMPCLA_CBC_025_001	45257
parameter	KMPCLA_CBC_028_001	45242
parameter	KMPCLA_CBC_029_001	45263
parameter	KMPCLA_CSD_001_001	44524
parameter	KMPCLA_CSD_002_001	44541
parameter	KMPCLA_CSD_003_001	44499
parameter	KMPCLA_CSD_004_001	44500
parameter	KMPCLA_CSD_005_001	44508
parameter	KMPCLA_CSD_006_001	44504
parameter	KMPCLA_CSD_007_001	44556
parameter	KMPCLA_CSD_008_001	44547
parameter	KMPCLA_CSD_009_001	44495
parameter	KMPCLA_CSD_010_001	44545
parameter	KMPCLA_CSD_011_001	44544
parameter	KMPCLA_CSD_012_001	44560
parameter	KMPCLA_CSD_013_001	44532
parameter	KMPCLA_CSD_014_001	44554
parameter	KMPCLA_CSD_015_001	44538
parameter	KMPCLA_CSD_016_001	44512
parameter	KMPCLA_CSD_017_001	44513
parameter	KMPCLA_CSD_018_001	44542
parameter	KMPCLA_CSD_019_001	44527
parameter	KMPCLA_CSD_020_001	44553
parameter	KMPCLA_CSD_021_001	44534
parameter	KMPCLA_CSD_022_001	44494
parameter	KMPCLA_CSD_023_001	44571
parameter	KMPCLA_CSD_024_001	44577
parameter	KMPCLA_CSD_025_001	44552
parameter	KMPCLA_CSD_026_001	44573
parameter	KMPCLA_CSD_027_001	44548
parameter	KMPCLA_CSD_028_001	44501
parameter	KMPCLA_CSD_029_001	44540
parameter	KMPCLA_CSD_030_001	44511
parameter	KMPCLA_CSD_031_001	44496
parameter	KMPCLA_CSD_032_001	44531
parameter	KMPCLA_CSD_033_001	44498
parameter	KMPCLA_CSD_034_001	44574
parameter	KMPCLA_CSD_036_001	44518
parameter	KMPCLA_CSD_037_001	44572
parameter	KMPCLA_CSD_038_001	44528
parameter	KMPCLA_CSD_039_001	44510
parameter	KMPCLA_CSD_040_002	44550
parameter	KMPCLA_CSD_041_002	44515
parameter	KMPCLA_CSD_042_002	44575
parameter	KMPCLA_CSD_043_002	44516
parameter	KMPCLA_CSD_044_002	44570
parameter	KMPCLA_CSD_045_002	44561
parameter	KMPCLA_CSD_046_001	44521
parameter	KMPCLA_CSD_047_001	44543
parameter	KMPCLA_CSD_048_002	44525
parameter	KMPCLA_CSD_049_002	44557
parameter	KMPCLA_CSD_050_002	44503
parameter	KMPCLA_CSD_051_002	44539
parameter	KMPCLA_CSD_052_002	44523
parameter	KMPCLA_CSD_053_002	44519
parameter	KMPCLA_CSD_054_002	44530
parameter	KMPCLA_CSD_055_002	44537
parameter	KMPCLA_CSD_056_001	44569
parameter	KMPCLA_CSD_057_001	44536
parameter	KMPCLA_CSD_058_001	44565
parameter	KMPCLA_CSD_059_001	44514
parameter	KMPCLA_CSD_060_001	44507
parameter	KMPCLA_CSD_061_001	44535
parameter	KMPCLA_CSD_062_001	44559
parameter	KMPCLA_CSD_063_001	44526
parameter	KMPCLA_CSD_064_001	44558
parameter	KMPCLA_CSD_065_001	44551
parameter	KMPCLA_CSD_066_001	44563
parameter	KMPCLA_CSD_067_001	44520
parameter	KMPCLA_CSD_068_001	44522
parameter	KMPCLA_CSD_069_001	44546
parameter	KMPCLA_CSD_070_001	44555
parameter	KMPCLA_CSD_071_001	44505
parameter	KMPCLA_CSD_072_001	44502
parameter	KMPCLA_CSD_073_001	44529
parameter	KMPCLA_CSD_074_001	44517
parameter	KMPCLA_CSD_075_001	44564
parameter	KMPCLA_CSD_076_001	44509
parameter	KMPCLA_CSD_077_001	44506
parameter	KMPCLA_CSD_078_001	44567
parameter	KMPCLA_CSD_079_001	44497
parameter	KMPCLA_CSD_080_001	44562
parameter	KMPCLA_CSD_087_001	44566
parameter	KMPCLA_DXA_001_001	45009
parameter	KMPCLA_DXA_002_001	45005
parameter	KMPCLA_DXA_003_001	45004
parameter	KMPCLA_DXA_004_001	45006
parameter	KMPCLA_DXA_005_001	44996
parameter	KMPCLA_DXA_006_001	45001
parameter	KMPCLA_DXA_007_001	45008
parameter	KMPCLA_DXA_008_001	44997
parameter	KMPCLA_DXA_009_001	45012
parameter	KMPCLA_DXA_010_001	44999
parameter	KMPCLA_EYE_001_001	45071
parameter	KMPCLA_EYE_002_001	45028
parameter	KMPCLA_EYE_003_001	45058
parameter	KMPCLA_EYE_004_001	45068
parameter	KMPCLA_EYE_005_001	45030
parameter	KMPCLA_EYE_006_001	45096
parameter	KMPCLA_EYE_007_001	45105
parameter	KMPCLA_EYE_008_001	45031
parameter	KMPCLA_EYE_009_001	45101
parameter	KMPCLA_EYE_010_001	45040
parameter	KMPCLA_EYE_011_001	45046
parameter	KMPCLA_EYE_012_001	45093
parameter	KMPCLA_EYE_013_001	45015
parameter	KMPCLA_EYE_014_001	45082
parameter	KMPCLA_EYE_015_001	45056
parameter	KMPCLA_EYE_016_001	45092
parameter	KMPCLA_EYE_017_001	45045
parameter	KMPCLA_EYE_018_001	45033
parameter	KMPCLA_EYE_019_001	45085
parameter	KMPCLA_EYE_020_001	45049
parameter	KMPCLA_EYE_022_001	45097
parameter	KMPCLA_EYE_023_001	45098
parameter	KMPCLA_EYE_024_001	45039
parameter	KMPCLA_EYE_025_001	45024
parameter	KMPCLA_EYE_026_001	45063
parameter	KMPCLA_EYE_027_001	45074
parameter	KMPCLA_EYE_051_001	45066
parameter	KMPCLA_EYE_084_001	45032
parameter	KMPCLA_EYE_085_001	45053
parameter	KMPCLA_EYE_086_001	45099
parameter	KMPCLA_GRS_001_001	44636
parameter	KMPCLA_GRS_002_001	44632
parameter	KMPCLA_GRS_003_001	44641
parameter	KMPCLA_GRS_008_001	44640
parameter	KMPCLA_GRS_009_001	44639
parameter	KMPCLA_GRS_010_001	44630
parameter	KMPCLA_GRS_011_001	44631
parameter	KMPCLA_HEM_001_001	45316
parameter	KMPCLA_HEM_002_001	45298
parameter	KMPCLA_HEM_003_001	45299
parameter	KMPCLA_HEM_004_001	45311
parameter	KMPCLA_HEM_005_001	45313
parameter	KMPCLA_HEM_006_001	45305
parameter	KMPCLA_HEM_007_001	45320
parameter	KMPCLA_HEM_008_001	45308
parameter	KMPCLA_HEM_019_001	45302
parameter	KMPCLA_HEM_027_001	45319
parameter	KMPCLA_HEM_029_001	45318
parameter	KMPCLA_HEM_030_001	45291
parameter	KMPCLA_HEM_031_001	45312
parameter	KMPCLA_HEM_032_001	45306
parameter	KMPCLA_HEM_033_001	45297
parameter	KMPCLA_HEM_034_001	45281
parameter	KMPCLA_HEM_035_001	45293
parameter	KMPCLA_HEM_036_001	45314
parameter	KMPCLA_HEM_037_001	45280
parameter	KMPCLA_HEM_038_001	45292
parameter	KMPCLA_HWT_002_001	45383
parameter	KMPCLA_HWT_007_001	45387
parameter	KMPCLA_HWT_008_001	45390
parameter	KMPCLA_IMM_001_001	45181
parameter	KMPCLA_IMM_002_001	45112
parameter	KMPCLA_IMM_003_001	45175
parameter	KMPCLA_IMM_004_001	45148
parameter	KMPCLA_IMM_005_001	45185
parameter	KMPCLA_IMM_006_001	45106
parameter	KMPCLA_IMM_007_001	45187
parameter	KMPCLA_IMM_008_001	45142
parameter	KMPCLA_IMM_009_001	45217
parameter	KMPCLA_IMM_010_001	45118
parameter	KMPCLA_IMM_011_001	45218
parameter	KMPCLA_IMM_012_001	45173
parameter	KMPCLA_IMM_013_001	45204
parameter	KMPCLA_IMM_014_001	45150
parameter	KMPCLA_IMM_015_001	45190
parameter	KMPCLA_IMM_016_001	45196
parameter	KMPCLA_IMM_017_001	45191
parameter	KMPCLA_IMM_018_001	45174
parameter	KMPCLA_IMM_019_001	45109
parameter	KMPCLA_IMM_020_001	45197
parameter	KMPCLA_IMM_021_001	45131
parameter	KMPCLA_IMM_022_001	45125
parameter	KMPCLA_IMM_023_001	45202
parameter	KMPCLA_IMM_024_001	45216
parameter	KMPCLA_IMM_025_001	45139
parameter	KMPCLA_IMM_026_001	45178
parameter	KMPCLA_IMM_027_001	45179
parameter	KMPCLA_IMM_028_001	45122
parameter	KMPCLA_IMM_029_001	45195
parameter	KMPCLA_IMM_030_001	45134
parameter	KMPCLA_IMM_031_001	45166
parameter	KMPCLA_IMM_032_001	45177
parameter	KMPCLA_IMM_033_001	45186
parameter	KMPCLA_IMM_034_001	45162
parameter	KMPCLA_IMM_035_001	45206
parameter	KMPCLA_IMM_036_001	45143
parameter	KMPCLA_IMM_037_001	45130
parameter	KMPCLA_IMM_038_001	45107
parameter	KMPCLA_IMM_039_001	45194
parameter	KMPCLA_IMM_040_001	45210
parameter	KMPCLA_IMM_041_001	45113
parameter	KMPCLA_IMM_042_001	45159
parameter	KMPCLA_IMM_043_001	45198
parameter	KMPCLA_IMM_044_001	45157
parameter	KMPCLA_IMM_045_001	45168
parameter	KMPCLA_IMM_046_001	45209
parameter	KMPCLA_IMM_047_001	45183
parameter	KMPCLA_IMM_048_001	45137
parameter	KMPCLA_IMM_049_001	45201
parameter	KMPCLA_IMM_050_001	45117
parameter	KMPCLA_IMM_051_001	45116
parameter	KMPCLA_IMM_052_001	45193
parameter	KMPCLA_IMM_053_001	45164
parameter	KMPCLA_IMM_054_001	45219
parameter	KMPCLA_IMM_055_001	45208
parameter	KMPCLA_IMM_056_001	45121
parameter	KMPCLA_IMM_057_001	45172
parameter	KMPCLA_IMM_058_001	45124
parameter	KMPCLA_IMM_059_001	45171
parameter	KMPCLA_IMM_060_001	45135
parameter	KMPCLA_IMM_061_001	45163
parameter	KMPCLA_IMM_062_001	45155
parameter	KMPCLA_IMM_063_001	45207
parameter	KMPCLA_IMM_064_001	45132
parameter	KMPCLA_IMM_065_001	45165
parameter	KMPCLA_IMM_066_001	45200
parameter	KMPCLA_IMM_068_001	45213
parameter	KMPCLA_IMM_070_001	45152
parameter	KMPCLA_IMM_072_001	45212
parameter	KMPCLA_IMM_073_001	45111
parameter	KMPCLA_IMM_074_001	45214
parameter	KMPCLA_IMM_075_001	45151
parameter	KMPCLA_IMM_076_001	45127
parameter	KMPCLA_IPG_001_001	44856
parameter	KMPCLA_IPG_002_001	44863
parameter	KMPCLA_IPG_010_001	44860
parameter	KMPCLA_IPG_011_001	44864
parameter	KMPCLA_IPG_012_001	44866
parameter	KMPCLA_OFD_002_001	44603
parameter	KMPCLA_OFD_005_001	44589
parameter	KMPCLA_OFD_007_001	44583
parameter	KMPCLA_OFD_008_001	44626
parameter	KMPCLA_OFD_009_001	44585
parameter	KMPCLA_OFD_010_001	44588
parameter	KMPCLA_OFD_011_001	44595
parameter	KMPCLA_OFD_012_001	44615
parameter	KMPCLA_OFD_013_001	44625
parameter	KMPCLA_OFD_014_001	44604
parameter	KMPCLA_OFD_015_001	44606
parameter	KMPCLA_OFD_016_001	44619
parameter	KMPCLA_OFD_017_001	44620
parameter	KMPCLA_OFD_018_001	44591
parameter	KMPCLA_OFD_020_001	44612
parameter	KMPCLA_OFD_022_001	44600
parameter	KMPCLA_OFD_042_001	44610
parameter	KMPCLA_OFD_046_001	44614
parameter	KMPCLA_PAT_001_002	45358
parameter	KMPCLA_PAT_002_002	45361
parameter	KMPCLA_PAT_003_002	45363
parameter	KMPCLA_PAT_004_002	45338
parameter	KMPCLA_PAT_005_002	45371
parameter	KMPCLA_PAT_006_002	45369
parameter	KMPCLA_PAT_007_002	45370
parameter	KMPCLA_PAT_008_002	45364
parameter	KMPCLA_PAT_009_002	45348
parameter	KMPCLA_PAT_010_002	45323
parameter	KMPCLA_PAT_011_002	45354
parameter	KMPCLA_PAT_012_002	45335
parameter	KMPCLA_PAT_013_002	45342
parameter	KMPCLA_PAT_014_002	45351
parameter	KMPCLA_PAT_015_002	45330
parameter	KMPCLA_PAT_016_002	45344
parameter	KMPCLA_PAT_017_002	45333
parameter	KMPCLA_PAT_018_002	45329
parameter	KMPCLA_PAT_019_002	45327
parameter	KMPCLA_PAT_020_002	45373
parameter	KMPCLA_PAT_021_002	45374
parameter	KMPCLA_PAT_022_002	45349
parameter	KMPCLA_PAT_023_002	45325
parameter	KMPCLA_PAT_024_002	45372
parameter	KMPCLA_PAT_025_002	45362
parameter	KMPCLA_PAT_026_002	45331
parameter	KMPCLA_PAT_027_002	45341
parameter	KMPCLA_PAT_028_002	45350
parameter	KMPCLA_PAT_029_002	45326
parameter	KMPCLA_PAT_049_002	45339
parameter	KMPCLA_XRY_001_001	44971
parameter	KMPCLA_XRY_002_001	44947
parameter	KMPCLA_XRY_003_001	44987
parameter	KMPCLA_XRY_004_001	44954
parameter	KMPCLA_XRY_005_001	44944
parameter	KMPCLA_XRY_006_001	44986
parameter	KMPCLA_XRY_007_001	44980
parameter	KMPCLA_XRY_008_001	44929
parameter	KMPCLA_XRY_009_001	44962
parameter	KMPCLA_XRY_010_001	44946
parameter	KMPCLA_XRY_011_001	44952
parameter	KMPCLA_XRY_012_001	44922
parameter	KMPCLA_XRY_013_001	44988
parameter	KMPCLA_XRY_014_001	44951
parameter	KMPCLA_XRY_015_001	44939
parameter	KMPCLA_XRY_016_001	44973
parameter	KMPCLA_XRY_017_001	44932
parameter	KMPCLA_XRY_018_001	44995
parameter	KMPCLA_XRY_019_001	44937
parameter	KMPCLA_XRY_020_001	44985
parameter	KMPCLA_XRY_021_001	44940
parameter	KMPCLA_XRY_022_001	44934
parameter	KMPCLA_XRY_023_001	44935
parameter	KMPCLA_XRY_024_001	44956
parameter	KMPCLA_XRY_025_001	44964
parameter	KMPCLA_XRY_026_001	44965
parameter	KMPCLA_XRY_027_001	44945
parameter	KMPCLA_XRY_028_001	44970
parameter	KMPCLA_XRY_029_001	44976
parameter	KMPCLA_XRY_030_001	44938
parameter	KMPCLA_XRY_031_001	44948
parameter	KMPCLA_XRY_032_001	44943
parameter	KMPCLA_XRY_033_001	44981
parameter	KMPCLA_XRY_034_001	44955
parameter	KMPCLA_XRY_035_001	44993
parameter	KMPCLA_XRY_048_001	44927
parameter	KMPCLA_XRY_049_001	44977
parameter	KMPCLA_XRY_050_001	44975
parameter	KMPCLA_XRY_051_001	44991
parameter	KMPCLA_XRY_052_001	44936
parameter	KMPCLA_XRY_055_001	44974
parameter	KMPCLA_XRY_056_001	44989
parameter	KMPCLA_XRY_057_001	44959
parameter	KMPCLA_XRY_058_001	44924
parameter	KMPCLA_XRY_059_001	44925
parameter	KMPCLA_XRY_060_001	44950
parameter	KMPCLA_XRY_061_001	44953
parameter	KMPCLA_XRY_062_001	44992
parameter	KMPCLA_XRY_063_001	44933
parameter	KMPCLA_XRY_064_001	44958
parameter	KMPCLA_XRY_065_001	44990
parameter	KMPCLA_XRY_066_001	44984
parameter	KMPCLA_XRY_067_001	44942
parameter	KMPCLA_XRY_068_001	44979
parameter	M-G-P_003_001_001	1034
parameter	M-G-P_003_001_002	1035
parameter	M-G-P_003_001_003	1036
parameter	M-G-P_003_001_004	1037
parameter	M-G-P_003_001_006	1022
parameter	M-G-P_003_001_007	1023
parameter	M-G-P_003_001_008	1024
parameter	M-G-P_003_001_012	1028
parameter	M-G-P_004_001_001	1041
parameter	M-G-P_004_001_002	1042
parameter	M-G-P_005_001_001	1045
parameter	M-G-P_005_001_002	1046
parameter	M-G-P_005_001_003	1047
parameter	M-G-P_005_001_004	1048
parameter	M-G-P_005_001_005	1049
parameter	M-G-P_005_001_006	1050
parameter	M-G-P_006_001_001	1066
parameter	M-G-P_006_001_002	1067
parameter	M-G-P_006_001_003	1068
parameter	M-G-P_006_001_004	1069
parameter	M-G-P_006_001_005	1070
parameter	M-G-P_006_001_006	1071
parameter	M-G-P_006_001_007	1072
parameter	M-G-P_006_001_008	1073
parameter	M-G-P_006_001_009	1074
parameter	M-G-P_006_001_010	1075
parameter	M-G-P_006_001_011	1076
parameter	M-G-P_006_001_012	1077
parameter	M-G-P_006_001_013	1078
parameter	M-G-P_006_001_014	1079
parameter	M-G-P_006_001_015	1080
parameter	M-G-P_006_001_016	1081
parameter	M-G-P_006_001_017	1082
parameter	M-G-P_006_001_018	1083
parameter	M-G-P_006_001_019	1084
parameter	M-G-P_006_001_020	1085
parameter	M-G-P_006_001_021	1086
parameter	M-G-P_006_001_022	1087
parameter	M-G-P_006_001_023	1088
parameter	M-G-P_006_001_024	1089
parameter	M-G-P_006_001_025	1090
parameter	M-G-P_006_001_026	1091
parameter	M-G-P_006_001_027	1092
parameter	M-G-P_006_001_028	1093
parameter	M-G-P_006_001_029	1094
parameter	M-G-P_006_001_030	1095
parameter	M-G-P_006_001_031	1096
parameter	M-G-P_006_001_032	1097
parameter	M-G-P_006_001_034	1099
parameter	M-G-P_006_001_035	1100
parameter	M-G-P_007_001_001	943
parameter	M-G-P_007_001_002	944
parameter	M-G-P_007_001_003	945
parameter	M-G-P_007_001_004	946
parameter	M-G-P_007_001_005	926
parameter	M-G-P_007_001_006	927
parameter	M-G-P_007_001_007	928
parameter	M-G-P_007_001_008	929
parameter	M-G-P_007_001_009	930
parameter	M-G-P_007_001_010	931
parameter	M-G-P_007_001_011	932
parameter	M-G-P_007_001_012	933
parameter	M-G-P_007_001_013	934
parameter	M-G-P_007_001_014	935
parameter	M-G-P_007_001_015	936
parameter	M-G-P_008_001_001	958
parameter	M-G-P_008_001_002	959
parameter	M-G-P_008_001_003	960
parameter	M-G-P_008_001_004	961
parameter	M-G-P_008_001_005	962
parameter	M-G-P_008_001_006	963
parameter	M-G-P_008_001_007	964
parameter	M-G-P_008_001_008	965
parameter	M-G-P_008_001_009	966
parameter	M-G-P_008_001_010	967
parameter	M-G-P_008_001_011	968
parameter	M-G-P_008_001_012	969
parameter	M-G-P_008_001_013	970
parameter	M-G-P_008_001_014	971
parameter	M-G-P_008_001_015	972
parameter	M-G-P_008_001_016	947
parameter	M-G-P_008_001_017	948
parameter	M-G-P_008_001_018	949
parameter	M-G-P_008_001_019	950
parameter	M-G-P_008_001_020	951
parameter	M-G-P_008_001_021	952
parameter	M-G-P_008_001_022	953
parameter	M-G-P_008_001_023	954
parameter	M-G-P_009_001_001	976
parameter	M-G-P_009_001_002	977
parameter	M-G-P_009_001_003	978
parameter	M-G-P_009_001_004	979
parameter	M-G-P_012_001_001	981
parameter	M-G-P_012_001_002	982
parameter	M-G-P_012_001_004	983
parameter	M-G-P_012_001_005	984
parameter	M-G-P_013_001_001	1140
parameter	M-G-P_013_001_002	1141
parameter	M-G-P_013_001_003	1120
parameter	M-G-P_013_001_004	1121
parameter	M-G-P_013_001_005	1122
parameter	M-G-P_013_001_006	1123
parameter	M-G-P_013_001_007	1124
parameter	M-G-P_013_001_008	1125
parameter	M-G-P_013_001_009	1126
parameter	M-G-P_013_001_010	1127
parameter	M-G-P_013_001_011	1128
parameter	M-G-P_013_001_012	1129
parameter	M-G-P_013_001_013	1130
parameter	M-G-P_013_001_014	1131
parameter	M-G-P_013_001_015	1132
parameter	M-G-P_013_001_016	1133
parameter	M-G-P_013_001_018	1135
parameter	M-G-P_014_001_001	1101
parameter	M-G-P_014_001_002	1102
parameter	M-G-P_014_001_003	1103
parameter	M-G-P_014_001_004	1104
parameter	M-G-P_014_001_005	1105
parameter	M-G-P_014_001_006	1106
parameter	M-G-P_014_001_007	1107
parameter	M-G-P_014_001_008	1108
parameter	M-G-P_014_001_009	1109
parameter	M-G-P_014_001_010	1110
parameter	M-G-P_014_001_011	1111
parameter	M-G-P_014_001_012	1112
parameter	M-G-P_014_001_013	1113
parameter	M-G-P_014_001_014	1114
parameter	M-G-P_014_001_015	1115
parameter	M-G-P_016_001_001	1147
parameter	M-G-P_016_001_002	1148
parameter	M-G-P_016_001_003	1149
parameter	M-G-P_016_001_004	1150
parameter	M-G-P_016_001_005	1151
parameter	M-G-P_016_001_006	1152
parameter	M-G-P_016_001_007	1153
parameter	M-G-P_016_001_008	1154
parameter	M-G-P_020_001_001	1263
parameter	M-G-P_020_001_002	1249
parameter	M-G-P_020_001_004	1251
parameter	M-G-P_020_001_005	1252
parameter	M-G-P_022_001_001	924
parameter	M-G-P_025_001_001	1236
parameter	M-G-P_025_001_002	1237
parameter	M-G-P_025_001_003	1238
parameter	M-G-P_025_001_004	1239
parameter	M-G-P_025_001_005	1240
parameter	M-G-P_025_001_006	1241
parameter	M-G-P_025_001_007	1242
parameter	M-G-P_025_001_008	1243
parameter	M-G-P_025_001_009	1244
parameter	M-G-P_025_001_010	1245
parameter	M-G-P_025_001_011	1246
parameter	M-G-P_025_001_012	1247
parameter	M-G-P_025_001_013	1248
parameter	M-G-P_025_001_014	1205
parameter	M-G-P_025_001_015	1206
parameter	M-G-P_025_001_016	1207
parameter	M-G-P_025_001_017	1208
parameter	M-G-P_025_001_018	1209
parameter	M-G-P_025_001_019	1210
parameter	M-G-P_025_001_020	1211
parameter	M-G-P_025_001_021	1212
parameter	M-G-P_025_001_022	1213
parameter	M-G-P_025_001_023	1214
parameter	M-G-P_025_001_024	1215
parameter	M-G-P_025_001_028	1219
parameter	M-G-P_025_001_029	1220
parameter	M-G-P_025_001_030	1221
parameter	M-G-P_026_001_001	989
parameter	M-G-P_026_001_002	990
parameter	M-G-P_026_001_003	991
parameter	M-G-P_026_001_004	992
parameter	M-G-P_026_001_005	993
parameter	M-G-P_026_001_006	994
parameter	M-G-P_026_001_007	995
parameter	M-G-P_026_001_008	996
parameter	M-G-P_026_001_009	997
parameter	M-G-P_026_001_010	998
parameter	M-G-P_026_001_011	999
parameter	M-G-P_026_001_012	1000
parameter	M-G-P_026_001_013	1001
parameter	M-G-P_026_001_014	1002
parameter	M-G-P_026_001_015	1003
parameter	M-G-P_026_001_016	1004
parameter	M-G-P_026_001_017	1005
parameter	M-G-P_026_001_018	1006
parameter	M-G-P_026_001_019	1007
parameter	M-G-P_026_001_020	1008
parameter	M-G-P_026_001_021	1009
parameter	M-G-P_026_001_022	1010
parameter	M-G-P_026_001_023	1011
parameter	M-G-P_026_001_024	1012
parameter	M-G-P_026_001_025	1013
parameter	M-G-P_026_001_026	1014
parameter	M-G-P_026_001_027	1015
parameter	M-G-P_026_001_028	1016
parameter	M-G-P_026_001_029	1017
parameter	M-G-P_026_001_030	1018
parameter	M-G-P_026_001_031	1019
parameter	M-G-P_026_001_032	1020
parameter	M-G-P_026_001_033	1021
parameter	MGP_ALZ_082_001	32782
parameter	MGP_ALZ_083_001	32783
parameter	MGP_ALZ_084_001	32784
parameter	MGP_ALZ_085_001	32785
parameter	MGP_ALZ_086_001	32786
parameter	MGP_ALZ_087_001	32787
parameter	MGP_ALZ_088_001	32788
parameter	MGP_ALZ_089_001	32789
parameter	MGP_ALZ_090_001	32790
parameter	MGP_ALZ_091_001	32791
parameter	MGP_ALZ_092_001	32792
parameter	MGP_ALZ_093_001	32793
parameter	MGP_ALZ_094_001	32794
parameter	MGP_ALZ_095_001	32795
parameter	MGP_ALZ_096_001	32796
parameter	MGP_ALZ_097_001	32797
parameter	MGP_ALZ_098_001	32798
parameter	MGP_ALZ_099_001	32745
parameter	MGP_ALZ_100_001	32746
parameter	MGP_ALZ_101_001	32747
parameter	MGP_ALZ_102_001	32748
parameter	MGP_ALZ_103_001	32749
parameter	MGP_ALZ_104_001	32750
parameter	MGP_ALZ_105_001	32751
parameter	MGP_ALZ_106_001	32752
parameter	MGP_ALZ_107_001	32753
parameter	MGP_ALZ_108_001	32754
parameter	MGP_ALZ_109_001	32755
parameter	MGP_ALZ_110_001	32756
parameter	MGP_ALZ_111_001	32757
parameter	MGP_ALZ_112_001	32758
parameter	MGP_ALZ_113_001	32759
parameter	MGP_ALZ_114_001	32760
parameter	MGP_ALZ_115_001	32761
parameter	MGP_ALZ_116_001	32762
parameter	MGP_ALZ_117_001	32763
parameter	MGP_ALZ_118_001	32764
parameter	MGP_ALZ_119_001	32765
parameter	MGP_ALZ_120_001	32766
parameter	MGP_ALZ_121_001	32767
parameter	MGP_ALZ_122_001	32768
parameter	MGP_ALZ_123_001	32769
parameter	MGP_ALZ_124_001	32770
parameter	MGP_ALZ_125_001	32771
parameter	MGP_ALZ_126_001	32772
parameter	MGP_ANA_001_001	34116
parameter	MGP_ANA_002_001	34117
parameter	MGP_ANA_005_001	34120
parameter	MGP_BCI_001_001	34056
parameter	MGP_BCI_002_001	34057
parameter	MGP_BCI_003_001	34058
parameter	MGP_BCI_004_001	34059
parameter	MGP_BCI_005_001	34060
parameter	MGP_BCI_006_001	34061
parameter	MGP_BCI_007_001	34062
parameter	MGP_BCI_008_001	34063
parameter	MGP_BCI_009_001	34064
parameter	MGP_BCI_010_001	34065
parameter	MGP_BCI_011_001	34066
parameter	MGP_BCI_012_001	34067
parameter	MGP_BCI_016_001	34071
parameter	MGP_BMI_001_001	34250
parameter	MGP_BMI_002_001	34251
parameter	MGP_BMI_003_001	34252
parameter	MGP_BMI_004_001	34253
parameter	MGP_BMI_005_001	34254
parameter	MGP_BMI_006_001	34255
parameter	MGP_BMI_007_001	34256
parameter	MGP_BMI_008_001	34257
parameter	MGP_BMI_009_001	34258
parameter	MGP_BMI_010_001	34259
parameter	MGP_BMI_011_001	34260
parameter	MGP_BMI_012_001	34261
parameter	MGP_BMI_013_001	34262
parameter	MGP_BMI_014_001	34263
parameter	MGP_BMI_015_001	34264
parameter	MGP_BMI_016_001	34265
parameter	MGP_BMI_017_001	34267
parameter	MGP_BMI_018_001	34268
parameter	MGP_BMI_019_001	34269
parameter	MGP_BMI_020_001	34270
parameter	MGP_BMI_021_001	34271
parameter	MGP_BMI_022_001	34272
parameter	MGP_BMI_023_001	34273
parameter	MGP_BMI_024_001	34274
parameter	MGP_BMI_025_001	34275
parameter	MGP_BMI_026_001	34276
parameter	MGP_BMI_027_001	34277
parameter	MGP_BMI_028_001	34278
parameter	MGP_BMI_029_001	34279
parameter	MGP_BMI_030_001	34280
parameter	MGP_BMI_031_001	34281
parameter	MGP_BMI_032_001	34282
parameter	MGP_BMI_033_001	34283
parameter	MGP_BMI_034_001	34284
parameter	MGP_BMI_035_001	34285
parameter	MGP_BMI_036_001	34286
parameter	MGP_BMI_037_001	34287
parameter	MGP_BMI_044_001	34294
